delivery_id,order_id,outlet_id,ship_time,sign_time,planned_hours,actual_hours,actual_hours_calc,is_timeout,is_timeout_calc,is_abnormal_time,delivery_cost,weather,clean_status
D003370,ORD001874,O010,2026-03-31 14:23:00,2026-04-01 09:47:00,24,19.4,19.4,0,0,0,19.17,雨,通用清洗规则已应用
D003371,ORD000649,O012,2026-05-19 18:51:00,2026-05-20 11:27:00,24,16.6,16.6,0,0,0,15.53,晴,通用清洗规则已应用
D003372,ORD002597,O031,2026-05-12 08:08:00,2026-05-13 23:38:00,48,39.5,39.5,0,0,0,31.12,晴,通用清洗规则已应用
D003373,ORD001718,O015,2026-05-02 08:15:00,2026-05-03 03:57:00,24,19.7,19.7,0,0,0,15.84,晴,通用清洗规则已应用
D003374,ORD006639,O058,2026-06-01 09:31:00,2026-06-03 14:25:00,48,52.9,52.9,1,1,0,41.3,晴,通用清洗规则已应用
D003375,ORD002844,O015,2026-05-09 12:58:00,2026-05-10 02:34:00,12,13.6,13.6,1,1,0,12.48,晴,通用清洗规则已应用
D003376,ORD001393,O006,2026-03-19 09:20:00,2026-03-20 01:20:00,12,16.0,16.0,1,1,0,13.8,晴,通用清洗规则已应用
D003377,ORD006019,O039,2026-05-05 10:12:00,2026-05-07 10:42:00,48,48.5,48.5,1,1,0,40.27,晴,通用清洗规则已应用
D003378,ORD003642,O058,2026-04-20 10:11:00,2026-04-21 20:53:00,48,34.7,34.7,0,0,0,35.79,雾,通用清洗规则已应用
D003379,ORD005336,O031,2026-03-21 14:18:00,2026-03-23 01:30:00,48,35.2,35.2,0,0,0,28.76,晴,通用清洗规则已应用
D003380,ORD005270,O053,2026-04-04 11:49:00,2026-04-05 16:19:00,48,28.5,28.5,0,0,0,27.88,晴,通用清洗规则已应用
D003381,ORD005876,O026,2026-03-19 11:18:00,2026-03-21 04:06:00,48,40.8,40.8,0,0,0,34.64,晴,通用清洗规则已应用
D003382,ORD000490,O003,2026-06-06 19:12:00,2026-06-07 18:30:00,24,23.3,23.3,0,0,0,19.21,晴,通用清洗规则已应用
D003383,ORD000494,O037,2026-04-17 14:47:00,2026-04-19 18:11:00,48,51.4,51.4,1,1,0,41.87,晴,通用清洗规则已应用
D003384,ORD000691,O035,2026-05-09 12:24:00,2026-05-11 22:06:00,48,57.7,57.7,1,1,0,45.34,晴,通用清洗规则已应用
D003385,ORD005613,O009,2026-04-02 16:41:00,2026-04-03 06:05:00,24,13.4,13.4,0,0,0,13.77,晴,通用清洗规则已应用
D003386,ORD000603,O011,2026-04-16 15:54:00,2026-04-17 04:30:00,24,12.6,12.6,0,0,0,17.83,雾,通用清洗规则已应用
D003387,ORD001912,O013,2026-05-17 07:27:00,2026-05-18 00:21:00,24,16.9,16.9,0,0,0,15.7,晴,通用清洗规则已应用
D003388,ORD005515,O035,2026-04-04 13:21:00,2026-04-06 18:33:00,48,53.2,53.2,1,1,0,42.86,晴,通用清洗规则已应用
D003389,ORD007315,O008,2026-05-10 09:02:00,2026-05-11 01:50:00,12,16.8,16.8,1,1,0,14.24,晴,通用清洗规则已应用
D003390,ORD006026,O060,2026-04-04 10:11:00,2026-04-05 16:41:00,48,30.5,30.5,0,0,0,28.98,晴,通用清洗规则已应用
D003391,ORD005679,O047,2026-06-01 18:13:00,2026-06-03 13:55:00,48,43.7,43.7,0,0,0,41.64,大风,通用清洗规则已应用
D003392,ORD003540,O035,2026-03-27 12:17:00,2026-03-29 17:41:00,48,53.4,53.4,1,1,0,46.47,雨,通用清洗规则已应用
D003393,ORD005060,O003,2026-05-05 17:03:00,2026-05-06 14:15:00,12,21.2,21.2,1,1,0,18.06,晴,通用清洗规则已应用
D003394,ORD005490,O045,2026-05-19 08:41:00,2026-05-21 13:47:00,48,53.1,53.1,1,1,0,42.8,晴,通用清洗规则已应用
D003395,ORD002367,O024,2026-05-24 09:28:00,2026-05-26 15:40:00,48,54.2,54.2,1,1,0,42.01,晴,通用清洗规则已应用
D003396,ORD001188,O021,2026-05-06 17:24:00,2026-05-08 09:24:00,48,40.0,40.0,0,0,0,32.8,晴,通用清洗规则已应用
D003397,ORD000275,O021,2026-03-28 07:39:00,2026-03-30 03:45:00,48,44.1,44.1,0,0,0,35.05,晴,通用清洗规则已应用
D003398,ORD004542,O011,2026-04-21 16:29:00,2026-04-22 06:59:00,12,14.5,14.5,1,1,0,14.38,晴,通用清洗规则已应用
D003399,ORD004997,O047,2026-05-26 07:54:00,2026-05-28 02:36:00,48,42.7,42.7,0,0,0,41.09,大风,通用清洗规则已应用
D003400,ORD001362,O039,2026-05-23 16:33:00,2026-05-25 12:27:00,48,43.9,43.9,0,0,0,37.74,晴,通用清洗规则已应用
D003401,ORD003795,O044,2026-04-25 14:41:00,2026-04-27 13:53:00,48,47.2,47.2,0,0,0,38.16,晴,通用清洗规则已应用
D003402,ORD001527,O017,2026-04-01 07:35:00,2026-04-02 00:05:00,24,16.5,16.5,0,0,0,18.98,雨,通用清洗规则已应用
D003403,ORD005591,O055,2026-05-30 17:30:00,2026-06-02 13:30:00,48,68.0,68.0,1,1,0,49.6,晴,通用清洗规则已应用
D003404,ORD003913,O027,2026-03-30 08:06:00,2026-04-01 01:36:00,36,41.5,41.5,1,1,0,33.62,晴,通用清洗规则已应用
D003405,ORD007882,O036,2026-05-11 09:18:00,2026-05-13 16:18:00,36,55.0,55.0,1,1,0,42.45,晴,通用清洗规则已应用
D003406,ORD001552,O022,2026-04-15 12:23:00,2026-04-16 22:59:00,48,34.6,34.6,0,0,0,28.43,晴,通用清洗规则已应用
D003407,ORD000331,O001,2026-04-30 10:07:00,2026-05-01 03:55:00,24,17.8,17.8,0,0,0,18.29,雨,通用清洗规则已应用
D003408,ORD007524,O010,2026-05-10 18:44:00,2026-05-11 16:02:00,12,21.3,21.3,1,1,0,21.22,雾,通用清洗规则已应用
D003409,ORD001338,O051,2026-04-28 11:53:00,2026-04-30 23:23:00,48,59.5,59.5,1,1,0,44.92,晴,通用清洗规则已应用
D003410,ORD005453,O047,2026-05-14 19:01:00,2026-05-16 11:13:00,48,40.2,40.2,0,0,0,35.71,晴,通用清洗规则已应用
D003411,ORD000946,O048,2026-03-25 13:08:00,2026-03-28 06:50:00,48,65.7,65.7,1,1,0,51.44,雾,通用清洗规则已应用
D003412,ORD006297,O018,2026-04-26 12:13:00,2026-04-27 04:13:00,12,16.0,16.0,1,1,0,15.2,晴,通用清洗规则已应用
D003413,ORD002251,O041,2026-05-02 15:30:00,2026-05-04 07:24:00,48,39.9,39.9,0,0,0,35.55,晴,通用清洗规则已应用
D003414,ORD006301,O036,2026-03-27 11:53:00,2026-03-29 14:41:00,48,50.8,50.8,1,1,0,40.14,晴,通用清洗规则已应用
D003415,ORD000802,O011,2026-04-21 15:28:00,2026-04-22 11:16:00,12,19.8,19.8,1,1,0,17.29,晴,通用清洗规则已应用
D003416,ORD003942,O018,2026-04-23 07:09:00,2026-04-24 00:27:00,12,17.3,17.3,1,1,0,15.92,晴,通用清洗规则已应用
D003417,ORD002347,O018,2026-06-05 14:47:00,2026-06-06 08:59:00,24,18.2,18.2,0,0,0,16.41,晴,通用清洗规则已应用
D003418,ORD000069,O017,2026-04-16 17:26:00,2026-04-17 10:38:00,24,17.2,17.2,0,0,0,15.86,晴,通用清洗规则已应用
D003419,ORD007678,O047,2026-04-19 15:53:00,2026-04-21 13:35:00,36,45.7,45.7,1,1,0,38.74,晴,通用清洗规则已应用
D003420,ORD005697,O001,2026-03-18 17:51:00,2026-03-19 05:39:00,24,11.8,11.8,0,0,0,14.99,雨,通用清洗规则已应用
D003421,ORD002785,O022,2026-05-13 11:40:00,2026-05-14 19:22:00,48,31.7,31.7,0,0,0,26.84,晴,通用清洗规则已应用
D003422,ORD001599,O043,2026-05-30 11:22:00,2026-06-01 23:34:00,48,60.2,60.2,1,1,0,50.71,大风,通用清洗规则已应用
D003423,ORD004208,O051,2026-04-23 11:40:00,2026-04-25 11:04:00,48,47.4,47.4,0,0,0,38.27,晴,通用清洗规则已应用
D003424,ORD004723,O030,2026-04-18 15:49:00,2026-04-21 00:49:00,48,57.0,57.0,1,1,0,44.75,大风,通用清洗规则已应用
D003425,ORD006910,O016,2026-04-17 13:07:00,2026-04-18 03:37:00,24,14.5,14.5,0,0,0,18.38,大风,通用清洗规则已应用
D003426,ORD001504,O022,2026-04-05 09:40:00,2026-04-07 01:34:00,48,39.9,39.9,0,0,0,35.84,雾,通用清洗规则已应用
D003427,ORD005046,O023,2026-04-06 15:20:00,2026-04-09 11:02:00,36,67.7,67.7,1,1,0,53.94,雾,通用清洗规则已应用
D003428,ORD000151,O019,2026-06-15 19:25:00,2026-06-16 10:31:00,24,15.1,15.1,0,0,0,16.8,雨,通用清洗规则已应用
D003429,ORD002805,O013,2026-03-21 15:09:00,2026-03-21 21:57:00,24,6.8,6.8,0,0,0,13.64,雨,通用清洗规则已应用
D003430,ORD003965,O037,2026-04-23 18:51:00,2026-04-25 07:57:00,48,37.1,37.1,0,0,0,34.01,晴,通用清洗规则已应用
D003431,ORD002087,O019,2026-04-19 09:41:00,2026-04-19 20:53:00,24,11.2,11.2,0,0,0,11.16,晴,通用清洗规则已应用
D003432,ORD007296,O002,2026-05-18 14:26:00,2026-05-19 06:44:00,24,16.3,16.3,0,0,0,13.97,晴,通用清洗规则已应用
D003433,ORD002260,O019,2026-03-21 14:55:00,2026-03-22 06:01:00,24,15.1,15.1,0,0,0,13.3,晴,通用清洗规则已应用
D003434,ORD003948,O002,2026-03-21 18:18:00,2026-03-22 11:42:00,24,17.4,17.4,0,0,0,14.57,晴,通用清洗规则已应用
D003435,ORD007869,O020,2026-03-22 19:25:00,2026-03-23 16:31:00,24,21.1,21.1,0,0,0,18.01,晴,通用清洗规则已应用
D003436,ORD006176,O026,2026-04-27 07:44:00,2026-04-29 21:02:00,48,61.3,61.3,1,1,0,49.42,雨,通用清洗规则已应用
D003437,ORD005774,O012,2026-06-04 12:25:00,2026-06-05 01:55:00,24,13.5,13.5,0,0,0,13.83,晴,通用清洗规则已应用
D003438,ORD000860,O033,2026-04-07 13:53:00,2026-04-09 05:47:00,48,39.9,39.9,0,0,0,34.14,晴,通用清洗规则已应用
D003439,ORD003481,O017,2026-05-15 16:18:00,2026-05-16 08:06:00,24,15.8,15.8,0,0,0,15.09,晴,通用清洗规则已应用
D003440,ORD004986,O017,2026-03-18 13:33:00,2026-03-19 08:27:00,24,18.9,18.9,0,0,0,21.29,雾,通用清洗规则已应用
D003441,ORD003506,O044,2026-04-09 18:50:00,2026-04-11 18:14:00,48,47.4,47.4,0,0,0,38.27,晴,通用清洗规则已应用
D003442,ORD004815,O049,2026-04-07 17:40:00,2026-04-09 19:40:00,48,50.0,50.0,1,1,0,39.7,晴,通用清洗规则已应用
D003443,ORD004122,O005,2026-05-27 13:10:00,2026-05-28 05:34:00,24,16.4,16.4,0,0,0,14.02,晴,通用清洗规则已应用
D003444,ORD007683,O024,2026-03-20 17:02:00,2026-03-22 10:44:00,36,41.7,41.7,1,1,0,35.14,晴,通用清洗规则已应用
D003445,ORD000367,O037,2026-05-21 10:52:00,2026-05-23 20:34:00,48,57.7,57.7,1,1,0,45.34,晴,通用清洗规则已应用
D003446,ORD001433,O006,2026-06-07 18:58:00,2026-06-08 09:40:00,24,14.7,14.7,0,0,0,13.09,晴,通用清洗规则已应用
D003447,ORD004304,O017,2026-06-08 16:41:00,2026-06-09 09:29:00,24,16.8,16.8,0,0,0,15.64,晴,通用清洗规则已应用
D003448,ORD007192,O009,2026-05-05 07:43:00,2026-05-06 08:43:00,24,25.0,25.0,1,1,0,23.65,雨,通用清洗规则已应用
D003449,ORD001780,O049,2026-03-24 15:37:00,2026-03-26 15:07:00,48,47.5,47.5,0,0,0,38.33,晴,通用清洗规则已应用
D003450,ORD006965,O013,2026-04-23 10:05:00,2026-04-24 09:53:00,24,23.8,23.8,0,0,0,23.99,雾,通用清洗规则已应用
D003451,ORD004174,O017,2026-05-14 13:20:00,2026-05-15 02:56:00,24,13.6,13.6,0,0,0,13.88,晴,通用清洗规则已应用
D003452,ORD001819,O049,2026-03-19 10:27:00,2026-03-21 23:03:00,48,60.6,60.6,1,1,0,45.53,晴,通用清洗规则已应用
D003453,ORD005121,O031,2026-05-24 16:51:00,2026-05-25 21:33:00,36,28.7,28.7,0,0,0,25.18,晴,通用清洗规则已应用
D003454,ORD000842,O018,2026-05-18 14:05:00,2026-05-19 04:29:00,24,14.4,14.4,0,0,0,14.32,晴,通用清洗规则已应用
D003455,ORD002705,O015,2026-05-10 12:07:00,2026-05-11 06:25:00,12,18.3,18.3,1,1,0,19.07,大风,通用清洗规则已应用
D003456,ORD001190,O040,2026-05-11 09:13:00,2026-05-13 01:49:00,36,40.6,40.6,1,1,0,34.53,晴,通用清洗规则已应用
D003457,ORD000176,O048,2026-04-23 10:51:00,2026-04-25 08:27:00,48,45.6,45.6,0,0,0,35.88,晴,通用清洗规则已应用
D003458,ORD004442,O013,2026-04-26 15:43:00,2026-04-27 06:19:00,24,14.6,14.6,0,0,0,14.43,晴,通用清洗规则已应用
D003459,ORD007526,O033,2026-04-12 09:46:00,2026-04-14 06:22:00,36,44.6,44.6,1,1,0,36.73,晴,通用清洗规则已应用
D003460,ORD000618,O015,2026-04-17 09:11:00,2026-04-18 07:05:00,24,21.9,21.9,0,0,0,17.05,晴,通用清洗规则已应用
D003461,ORD002094,O007,2026-05-05 12:46:00,2026-05-06 08:40:00,24,19.9,19.9,0,0,0,17.34,晴,通用清洗规则已应用
D003462,ORD003309,O002,2026-04-01 08:04:00,2026-04-02 06:10:00,24,22.1,22.1,0,0,0,17.16,晴,通用清洗规则已应用
D003463,ORD005821,O034,2026-06-13 10:09:00,2026-06-15 09:51:00,48,47.7,47.7,0,0,0,35.64,晴,通用清洗规则已应用
D003464,ORD003828,O017,2026-04-29 13:28:00,2026-04-30 05:10:00,24,15.7,15.7,0,0,0,15.04,晴,通用清洗规则已应用
D003465,ORD000083,O033,2026-04-04 18:40:00,2026-04-06 19:10:00,48,48.5,48.5,1,1,0,38.88,晴,通用清洗规则已应用
D003466,ORD003820,O004,2026-05-10 12:11:00,2026-05-10 22:47:00,24,10.6,10.6,0,0,0,14.33,雨,通用清洗规则已应用
D003467,ORD003209,O053,2026-03-23 11:04:00,2026-03-25 11:40:00,48,48.6,48.6,1,1,0,38.93,晴,通用清洗规则已应用
D003468,ORD000817,O007,2026-06-03 10:47:00,2026-06-04 01:23:00,24,14.6,14.6,0,0,0,17.93,雨,通用清洗规则已应用
D003469,ORD001031,O009,2026-05-29 13:25:00,2026-05-30 12:13:00,24,22.8,22.8,0,0,0,18.94,晴,通用清洗规则已应用
D003470,ORD004093,O051,2026-05-11 11:38:00,2026-05-13 13:44:00,36,50.1,50.1,1,1,0,39.76,晴,通用清洗规则已应用
D003471,ORD000301,O048,2026-03-20 13:47:00,2026-03-23 03:35:00,48,61.8,61.8,1,1,0,44.79,晴,通用清洗规则已应用
D003472,ORD006307,O012,2026-04-12 16:42:00,2026-04-13 15:48:00,24,23.1,23.1,0,0,0,23.11,大风,通用清洗规则已应用
D003473,ORD001473,O019,2026-03-18 15:39:00,2026-03-18 23:39:00,12,8.0,8.0,0,0,0,13.9,雾,通用清洗规则已应用
D003474,ORD000284,O036,2026-03-18 14:18:00,2026-03-20 09:00:00,48,42.7,42.7,0,0,0,39.19,雨,通用清洗规则已应用
D003475,ORD002029,O017,2026-06-14 11:44:00,2026-06-15 14:32:00,24,26.8,26.8,1,1,0,21.14,晴,通用清洗规则已应用
D003476,ORD004311,O003,2026-06-14 09:58:00,2026-06-15 02:10:00,24,16.2,16.2,0,0,0,19.31,大风,通用清洗规则已应用
D003477,ORD004913,O030,2026-06-01 14:23:00,2026-06-02 23:11:00,48,32.8,32.8,0,0,0,30.94,雨,通用清洗规则已应用
D003478,ORD006351,O005,2026-06-01 16:43:00,2026-06-02 14:07:00,24,21.4,21.4,0,0,0,16.77,晴,通用清洗规则已应用
D003479,ORD002916,O040,2026-06-02 14:55:00,2026-06-04 16:43:00,48,49.8,49.8,1,1,0,39.59,晴,通用清洗规则已应用
D003480,ORD001814,O058,2026-04-12 08:37:00,2026-04-14 16:13:00,48,55.6,55.6,1,1,0,47.28,雾,通用清洗规则已应用
D003481,ORD001272,O053,2026-03-18 15:48:00,2026-03-20 16:48:00,48,49.0,49.0,1,1,0,39.15,晴,通用清洗规则已应用
D003482,ORD006210,O010,2026-04-13 15:02:00,2026-04-14 08:32:00,24,17.5,17.5,0,0,0,14.62,晴,通用清洗规则已应用
D003483,ORD005279,O028,2026-04-06 09:17:00,2026-04-08 20:23:00,48,59.1,59.1,1,1,0,43.3,晴,通用清洗规则已应用
D003484,ORD006557,O028,2026-03-29 12:31:00,2026-03-31 13:37:00,48,49.1,49.1,1,1,0,37.8,晴,通用清洗规则已应用
D003485,ORD006613,O007,2026-05-06 17:27:00,2026-05-07 09:03:00,24,15.6,15.6,0,0,0,14.98,晴,通用清洗规则已应用
D003486,ORD005076,O016,2026-04-27 14:25:00,2026-04-28 13:31:00,24,23.1,23.1,0,0,0,22.61,雨,通用清洗规则已应用
D003487,ORD005108,O018,2026-06-11 17:53:00,2026-06-12 13:05:00,24,19.2,19.2,0,0,0,16.96,晴,通用清洗规则已应用
D003488,ORD003151,O044,2026-05-30 12:01:00,2026-06-01 15:01:00,36,51.0,51.0,1,1,0,40.25,晴,通用清洗规则已应用
D003489,ORD000821,O020,2026-06-07 16:26:00,2026-06-08 12:50:00,24,20.4,20.4,0,0,0,21.62,大风,通用清洗规则已应用
D003490,ORD002314,O056,2026-04-05 12:41:00,2026-04-07 01:11:00,36,36.5,36.5,1,1,0,35.78,雨,通用清洗规则已应用
D003491,ORD002009,O032,2026-05-15 07:39:00,2026-05-17 18:09:00,48,58.5,58.5,1,1,0,44.38,晴,通用清洗规则已应用
D003492,ORD004833,O011,2026-05-24 15:35:00,2026-05-25 09:59:00,24,18.4,18.4,0,0,0,16.52,晴,通用清洗规则已应用
D003493,ORD002643,O027,2026-04-27 14:32:00,2026-04-29 07:38:00,48,41.1,41.1,0,0,0,33.41,晴,通用清洗规则已应用
D003494,ORD006924,O041,2026-04-12 18:15:00,2026-04-13 19:51:00,48,25.6,25.6,0,0,0,27.68,晴,通用清洗规则已应用
D003495,ORD007294,O013,2026-05-15 14:43:00,2026-05-16 14:43:00,24,24.0,24.0,0,0,0,19.6,晴,通用清洗规则已应用
D003496,ORD002306,O007,2026-03-21 13:15:00,2026-03-22 12:03:00,24,22.8,22.8,0,0,0,18.94,晴,通用清洗规则已应用
D003497,ORD006436,O016,2026-06-03 18:33:00,2026-06-04 02:15:00,24,7.7,7.7,0,0,0,10.63,晴,通用清洗规则已应用
D003498,ORD005768,O032,2026-04-02 08:54:00,2026-04-04 05:30:00,48,44.6,44.6,0,0,0,40.23,雨,通用清洗规则已应用
D003499,ORD000100,O048,2026-03-21 13:37:00,2026-03-22 23:07:00,48,33.5,33.5,0,0,0,29.23,晴,通用清洗规则已应用
D003500,ORD004699,O002,2026-05-27 19:11:00,2026-05-28 14:59:00,24,19.8,19.8,0,0,0,15.89,晴,通用清洗规则已应用
D003501,ORD000745,O003,2026-06-14 12:14:00,2026-06-15 06:50:00,24,18.6,18.6,0,0,0,16.63,晴,通用清洗规则已应用
D003502,ORD007685,O040,2026-05-11 12:25:00,2026-05-13 03:49:00,48,39.4,39.4,0,0,0,37.87,大风,通用清洗规则已应用
D003503,ORD007403,O007,2026-06-08 11:30:00,2026-06-09 07:36:00,24,20.1,20.1,0,0,0,21.95,雾,通用清洗规则已应用
D003504,ORD003974,O019,2026-03-29 09:44:00,2026-03-30 09:08:00,24,23.4,23.4,0,0,0,21.37,雨,通用清洗规则已应用
D003505,ORD000481,O014,2026-06-13 09:30:00,2026-06-14 03:54:00,24,18.4,18.4,0,0,0,16.52,晴,通用清洗规则已应用
D003506,ORD007176,O005,2026-04-23 12:56:00,2026-04-24 06:14:00,24,17.3,17.3,0,0,0,18.02,雨,通用清洗规则已应用
D003507,ORD007764,O012,2026-05-08 14:17:00,2026-05-09 12:41:00,24,22.4,22.4,0,0,0,18.72,晴,通用清洗规则已应用
D003508,ORD005661,O016,2026-06-05 16:24:00,2026-06-06 11:18:00,24,18.9,18.9,0,0,0,16.79,晴,通用清洗规则已应用
D003509,ORD001158,O038,2026-05-11 18:26:00,2026-05-13 20:32:00,48,50.1,50.1,1,1,0,39.76,晴,通用清洗规则已应用
D003510,ORD006712,O024,2026-05-29 13:22:00,2026-05-31 21:52:00,36,56.5,56.5,1,1,0,43.28,晴,通用清洗规则已应用
D003511,ORD007420,O016,2026-03-28 12:20:00,2026-03-29 13:20:00,24,25.0,25.0,1,1,0,23.65,雨,通用清洗规则已应用
D003512,ORD005908,O060,2026-06-12 14:59:00,2026-06-14 09:23:00,48,42.4,42.4,0,0,0,39.52,大风,通用清洗规则已应用
D003513,ORD001438,O014,2026-04-20 15:40:00,2026-04-21 11:46:00,24,20.1,20.1,0,0,0,20.95,雨,通用清洗规则已应用
D003514,ORD002415,O039,2026-04-06 09:23:00,2026-04-08 11:53:00,48,50.5,50.5,1,1,0,41.38,晴,通用清洗规则已应用
D003515,ORD004865,O008,2026-05-04 18:50:00,2026-05-05 11:20:00,24,16.5,16.5,0,0,0,14.08,晴,通用清洗规则已应用
D003516,ORD000403,O029,2026-05-03 15:03:00,2026-05-05 05:15:00,48,38.2,38.2,0,0,0,33.21,晴,通用清洗规则已应用
D003517,ORD006058,O014,2026-04-13 15:20:00,2026-04-14 08:38:00,24,17.3,17.3,0,0,0,19.91,大风,通用清洗规则已应用
D003518,ORD002196,O002,2026-04-10 16:21:00,2026-04-11 05:51:00,12,13.5,13.5,1,1,0,12.43,晴,通用清洗规则已应用
D003519,ORD000950,O028,2026-04-05 08:34:00,2026-04-07 17:28:00,48,56.9,56.9,1,1,0,42.09,晴,通用清洗规则已应用
D003520,ORD004166,O021,2026-03-22 10:39:00,2026-03-24 14:57:00,48,52.3,52.3,1,1,0,39.56,晴,通用清洗规则已应用
D003521,ORD002068,O016,2026-04-01 10:37:00,2026-04-02 00:31:00,24,13.9,13.9,0,0,0,14.04,晴,通用清洗规则已应用
D003522,ORD007653,O013,2026-05-06 10:13:00,2026-05-07 01:13:00,24,15.0,15.0,0,0,0,14.65,晴,通用清洗规则已应用
D003523,ORD005610,O002,2026-05-22 19:36:00,2026-05-23 16:36:00,24,21.0,21.0,0,0,0,16.55,晴,通用清洗规则已应用
D003524,ORD000669,O021,2026-05-01 10:18:00,2026-05-03 15:18:00,36,53.0,53.0,1,1,0,43.95,大风,通用清洗规则已应用
D003525,ORD000219,O028,2026-04-09 10:35:00,2026-04-11 22:47:00,48,60.2,60.2,1,1,0,48.41,雾,通用清洗规则已应用
D003526,ORD003367,O017,2026-04-27 13:34:00,2026-04-28 09:28:00,12,19.9,19.9,1,1,0,17.34,晴,通用清洗规则已应用
D003527,ORD007704,O018,2026-05-03 16:10:00,2026-05-04 11:52:00,24,19.7,19.7,0,0,0,21.23,大风,通用清洗规则已应用
D003528,ORD001963,O035,2026-05-17 07:35:00,2026-05-18 22:05:00,48,38.5,38.5,0,0,0,34.77,晴,通用清洗规则已应用
D003529,ORD003892,O019,2026-03-29 19:29:00,2026-03-30 14:41:00,24,19.2,19.2,0,0,0,15.56,晴,通用清洗规则已应用
D003530,ORD005800,O036,2026-05-20 09:02:00,2026-05-22 15:02:00,48,54.0,54.0,1,1,0,45.4,雨,通用清洗规则已应用
D003531,ORD002214,O011,2026-05-08 11:27:00,2026-05-08 22:39:00,24,11.2,11.2,0,0,0,16.06,雨,通用清洗规则已应用
D003532,ORD002634,O004,2026-04-02 13:02:00,2026-04-03 01:50:00,24,12.8,12.8,0,0,0,12.04,晴,通用清洗规则已应用
D003533,ORD001660,O004,2026-05-23 13:01:00,2026-05-24 15:07:00,24,26.1,26.1,1,1,0,19.36,晴,通用清洗规则已应用
D003534,ORD003626,O027,2026-05-03 08:12:00,2026-05-04 22:12:00,48,38.0,38.0,0,0,0,31.7,晴,通用清洗规则已应用
D003535,ORD005368,O009,2026-05-17 08:50:00,2026-05-18 02:38:00,24,17.8,17.8,0,0,0,19.69,雨,通用清洗规则已应用
D003536,ORD005310,O026,2026-05-31 19:46:00,2026-06-02 20:10:00,48,48.4,48.4,1,1,0,38.82,晴,通用清洗规则已应用
D003537,ORD005488,O034,2026-04-08 15:11:00,2026-04-09 20:05:00,48,28.9,28.9,0,0,0,25.3,晴,通用清洗规则已应用
D003538,ORD002146,O027,2026-06-09 09:39:00,2026-06-10 17:33:00,48,31.9,31.9,0,0,0,28.35,晴,通用清洗规则已应用
D003539,ORD000778,O014,2026-05-18 18:07:00,2026-05-19 03:37:00,24,9.5,9.5,0,0,0,11.63,晴,通用清洗规则已应用
D003540,ORD002435,O045,2026-05-28 13:30:00,2026-05-30 22:54:00,48,57.4,57.4,1,1,0,45.17,晴,通用清洗规则已应用
D003541,ORD003067,O040,2026-04-22 19:29:00,2026-04-23 10:53:00,48,15.4,15.4,0,0,0,20.67,晴,通用清洗规则已应用
D003542,ORD004454,O013,2026-04-18 16:40:00,2026-04-19 12:28:00,24,19.8,19.8,0,0,0,21.79,雾,通用清洗规则已应用
D003543,ORD005748,O054,2026-05-06 13:35:00,2026-05-09 09:17:00,48,67.7,67.7,1,1,0,48.04,晴,通用清洗规则已应用
D003544,ORD006859,O039,2026-04-16 10:16:00,2026-04-17 23:34:00,48,37.3,37.3,0,0,0,34.12,晴,通用清洗规则已应用
D003545,ORD004871,O002,2026-06-13 13:44:00,2026-06-14 04:02:00,24,14.3,14.3,0,0,0,17.37,雾,通用清洗规则已应用
D003546,ORD001492,O016,2026-04-01 19:04:00,2026-04-02 15:16:00,24,20.2,20.2,0,0,0,17.51,晴,通用清洗规则已应用
D003547,ORD003546,O057,2026-05-20 19:21:00,2026-05-22 04:15:00,48,32.9,32.9,0,0,0,28.9,晴,通用清洗规则已应用
D003548,ORD003154,O019,2026-05-16 12:08:00,2026-05-17 08:14:00,24,20.1,20.1,0,0,0,16.05,晴,通用清洗规则已应用
D003549,ORD003775,O059,2026-06-12 19:54:00,2026-06-14 22:18:00,36,50.4,50.4,1,1,0,40.62,雨,通用清洗规则已应用
D003550,ORD006425,O041,2026-05-09 14:10:00,2026-05-11 13:10:00,48,47.0,47.0,0,0,0,39.45,晴,通用清洗规则已应用
D003551,ORD003590,O059,2026-04-02 09:36:00,2026-04-03 18:30:00,48,32.9,32.9,0,0,0,27.5,晴,通用清洗规则已应用
